TrackIndex,Reg.No,FirstPing,Echogram,Location,FromPing,ToPing,Filename,FileType,TrackDate,TrackTime,TrackTimeNr,Duration,#Echoes,Max.PingGap,SumMissing,Tot.PingCount,MeanTSc,Max.(TSc),MeanSigma,CV(Sigma),GainComp,FishLength,FishWeight,R(c.g),TargetDepth,WaterDepth,MeanEchoDist.,SpeedFirst/Last,Mean(EchoSpeed),VzFirstLast,Mean(Vz),Std(Vz),GPS_E/Wlon.,GPS_N/Slat.,TargetPos.E/W,TargetPos.N/S,ShipHeading,ShipVel.W->E,ShipvVel.S->N,DetectionProb.DP,TrackQuality.TQ,ORIG_FID_Section
675,773,31470,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:26,67947,3.466,34,0,0,34,-55.26,-49.58,0.375,70.708,5.68,219.104,102122.172,13.711,14.041,22.82,0.199,0.489,1.956,-0.191,-0.197,0.213,-60.81305,-2.61834,-60.81306,-2.61834,258.378,-0.13,-0.63,1,34,45
676,774,31485,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:27,67948,2.344,23,0,0,23,-51.89,-49.15,0.813,46.017,12.05,302.944,282001.219,12.312,12.613,22.819,0.12,0.519,1.176,-0.21,-0.219,0.142,-60.81305,-2.61834,-60.81305,-2.61834,261.128,-0.092,-0.593,1,23,45
677,775,31554,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:34,67955,1.019,10,0,0,10,-57.78,-54.94,0.21,64.57,12.25,171.826,47663.578,2.175,2.513,22.916,0.123,0.375,1.208,-0.191,-0.212,0.055,-60.81305,-2.61838,-60.81305,-2.61838,261.128,-0.092,-0.592,1,10,45
678,776,31554,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:34,67955,1.019,10,0,0,10,-58.33,-56.15,0.184,45.713,12.85,162.873,40302.125,2.421,2.759,22.916,0.066,0.494,0.646,-0.207,-0.23,0.135,-60.81305,-2.61838,-60.81305,-2.61838,264.478,-0.055,-0.574,1,10,45
679,777,31521,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:31,67952,4.485,43,1,1,44,-58.54,-55.23,0.176,25.472,3.89,159.668,37867.824,10.716,11.045,22.872,0.129,0.369,1.256,-0.192,-0.198,0.13,-60.81305,-2.61836,-60.81305,-2.61836,271.907,0.019,-0.556,0.977,21.5,45
680,778,31533,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:32,67953,3.262,32,0,0,32,-56.99,-55.66,0.252,25.652,8.26,185.46,60554.277,8.846,9.17,22.889,0.083,0.546,0.819,-0.206,-0.212,0.124,-60.81305,-2.61837,-60.81306,-2.61837,268.154,-0.019,-0.574,1,32,45
681,779,31540,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:33,67954,3.16,30,1,1,31,-63.31,-60.48,0.059,28.161,4.27,100.844,8966.434,6.63,6.964,22.907,0.07,0.528,0.668,-0.151,-0.156,0.091,-60.81305,-2.61837,-60.81306,-2.61838,264.478,-0.055,-0.574,0.968,15,45
682,780,31575,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:36,67957,3.466,34,0,0,34,-52.74,-48.86,0.669,54.044,5.88,279.215,218371.281,6.934,7.262,23.01,0.067,0.485,0.659,-0.216,-0.222,0.095,-60.81305,-2.61839,-60.81306,-2.61839,254.307,-0.166,-0.592,1,34,45
683,781,31593,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:38,67959,2.344,22,1,1,23,-58.75,-57.12,0.168,33.646,13.49,156.534,35585.617,6.891,7.213,23.057,0.069,0.493,0.665,-0.186,-0.198,0.081,-60.81305,-2.6184,-60.81306,-2.61841,249.095,-0.241,-0.63,0.957,11,45
684,782,31585,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:37,67958,3.364,32,1,1,33,-60.97,-50.08,0.1,206.188,6.02,126.293,18155.395,10.128,10.463,23.052,0.112,0.482,1.079,-0.15,-0.157,0.169,-60.81305,-2.6184,-60.81306,-2.6184,254.307,-0.166,-0.592,0.97,16,45
685,783,31593,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:38,67959,3.262,32,0,0,32,-50.52,-35.85,1.114,516.759,15.42,345.721,426662.594,8.655,8.988,23.104,0.16,0.413,1.568,-0.165,-0.17,0.207,-60.81305,-2.6184,-60.81306,-2.6184,249.095,-0.241,-0.63,1,32,45
686,784,31595,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:38,67959,3.16,31,0,0,31,-57.91,-46.81,0.203,223.046,11.13,169.661,45805.754,7.971,8.294,23.115,0.19,0.562,1.869,-0.206,-0.212,0.155,-60.81305,-2.6184,-60.81306,-2.6184,252.09,-0.203,-0.63,1,31,45
687,785,31622,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:41,67962,2.344,23,0,0,23,-59.89,-58.92,0.129,23.107,12.6,140.235,25210.357,6.106,6.431,23.283,0.06,0.496,0.589,-0.191,-0.2,0.074,-60.81306,-2.61842,-60.81306,-2.61841,241.415,-0.333,-0.611,1,23,45
688,786,31674,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:46,67967,3.771,31,5,6,37,-47.33,-40.07,2.324,88.808,5.15,470.135,,22.429,22.736,23.722,0.413,0.54,3.928,-0.24,-0.245,0.197,-60.81308,-2.61844,-60.8131,-2.61844,244.202,-0.278,-0.574,0.838,4.429,2276
689,787,31688,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:48,67969,3.771,36,1,1,37,-33.22,-17.71,59.829,592.925,21.31,1829.991,,22.673,22.983,23.877,0.384,0.747,3.755,-0.258,-0.269,0.302,-60.81308,-2.61845,-60.81309,-2.61846,242.675,-0.278,-0.538,0.973,18,2276
690,788,31687,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:48,67969,4.689,44,1,2,46,-32.8,-16.44,65.898,652.299,20.45,1905.469,,21.303,21.606,23.924,0.474,0.468,4.325,-0.225,-0.235,0.318,-60.81308,-2.61845,-60.81309,-2.61844,244.254,-0.259,-0.537,0.957,14.667,45
701,789,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
691,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
692,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
693,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
694,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
695,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
696,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
697,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
698,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
699,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
700,789.1,31701,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:49,67970,3.364,32,1,1,33,-37.9,-23,20.394,545.284,17.27,1166.533,,22.621,22.945,24.005,0.629,0.331,6.075,-0.218,-0.228,0.338,-60.81308,-2.61846,-60.81309,-2.61846,248.219,-0.222,-0.556,0.97,16,2276
702,790,31740,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:53,67974,0.612,6,0,0,6,-52.45,-50.86,0.714,34.244,1.29,287.033,238120.875,20.169,20.51,24.376,0.31,0.207,3.041,-0.193,-0.232,0.089,-60.81309,-2.61848,-60.81309,-2.61847,245.718,-0.259,-0.574,1,6,45
703,791,31717,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:51,67972,5.708,55,1,1,56,-35.54,-18.21,35.107,728.609,12.9,1464.152,,19.823,20.151,24.367,0.228,0.509,2.235,-0.239,-0.243,0.149,-60.81309,-2.61847,-60.8131,-2.61847,251.583,-0.186,-0.557,0.982,27.5,45
704,792,31754,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:55,67976,2.446,24,0,0,24,-50.9,-48.14,1.023,42.668,7.66,333.486,381090.344,18.507,18.813,24.585,0.93,0.649,9.125,-0.215,-0.225,0.242,-60.8131,-2.61848,-60.81311,-2.61849,244.908,-0.278,-0.593,1,24,45
705,793,31772,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:56,67977,1.529,15,0,0,15,-56.63,-54.32,0.273,37.271,10.18,191.966,67466.781,16.263,16.563,24.656,0.389,0.556,3.82,-0.174,-0.186,0.317,-60.8131,-2.61849,-60.8131,-2.61848,247.033,-0.259,-0.611,1,15,45
706,794,31785,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:58,67979,0.714,7,0,0,7,-52.67,-50.31,0.68,45.156,13.15,281.181,223230.188,15.143,15.433,24.688,0.198,0.483,1.946,-0.173,-0.201,0.24,-60.8131,-2.6185,-60.8131,-2.61849,253.158,-0.185,-0.611,1,7,45
707,795,31771,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:56,67977,2.446,24,0,0,24,-54.39,-51.52,0.457,34.462,7.11,238.123,132571.375,17.237,17.548,24.668,0.252,0.443,2.477,-0.239,-0.25,0.171,-60.8131,-2.61849,-60.8131,-2.61849,244.908,-0.278,-0.593,1,24,45
708,796,31788,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:58,67979,0.714,7,0,0,7,-41.8,-33.92,8.302,226.659,12.64,800.928,,19.888,20.193,24.698,1.758,2.922,17.248,-0.31,-0.362,0.826,-60.8131,-2.6185,-60.8131,-2.6185,253.158,-0.185,-0.611,1,7,45
709,797,31789,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:58,67979,1.121,11,0,0,11,-47.87,-42.23,2.052,97.696,5.62,446.316,950187.688,22.008,22.326,24.715,0.849,0.772,8.33,-0.232,-0.255,0.303,-60.8131,-2.6185,-60.8131,-2.61851,247.033,-0.259,-0.611,1,11,45
710,798,31797,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:59,67980,1.427,14,0,0,14,-51.06,-46.77,0.984,68.389,16.63,328.128,362220.813,14.252,14.533,24.743,0.143,0.566,1.406,-0.179,-0.193,0.232,-60.8131,-2.61851,-60.81311,-2.6185,253.158,-0.185,-0.611,1,14,45
711,799,31788,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:58,67979,2.548,23,2,2,25,-58.67,-57.03,0.171,25.148,10.34,157.688,36414.871,15.424,15.728,24.731,0.209,0.54,2.025,-0.203,-0.218,0.188,-60.8131,-2.6185,-60.8131,-2.61849,247.033,-0.259,-0.611,0.92,7.667,45
712,800,31808,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,0.51,5,0,0,5,-46.61,-44.6,2.74,54.299,1.95,503.708,,20.084,20.424,24.757,0.162,0.484,1.585,-0.27,-0.337,0.078,-60.81311,-2.61852,-60.81311,-2.61852,247.033,-0.259,-0.611,1,5,45
713,801,31815,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:01,67982,0.714,7,0,0,7,-51.49,-50.22,0.892,23.408,3.52,315.036,318816.313,15.356,15.69,24.778,0.247,0.363,2.426,-0.177,-0.207,0.389,-60.81311,-2.61852,-60.81311,-2.61851,247.033,-0.259,-0.611,1,7,45
722,802,31805,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,2.548,25,0,0,25,-51.09,-37.62,0.978,442.262,13.69,327.329,359463.063,21.767,22.083,24.759,0.582,0.404,5.711,-0.18,-0.187,0.647,-60.81311,-2.61851,-60.81311,-2.6185,251.583,-0.203,-0.611,1,25,45
714,802.1,31805,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,2.548,25,0,0,25,-51.09,-37.62,0.978,442.262,13.69,327.329,359463.063,21.767,22.083,24.759,0.582,0.404,5.711,-0.18,-0.187,0.647,-60.81311,-2.61851,-60.81311,-2.6185,251.583,-0.203,-0.611,1,25,45
715,802.1,31805,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,2.548,25,0,0,25,-51.09,-37.62,0.978,442.262,13.69,327.329,359463.063,21.767,22.083,24.759,0.582,0.404,5.711,-0.18,-0.187,0.647,-60.81311,-2.61851,-60.81311,-2.6185,251.583,-0.203,-0.611,1,25,45
716,802.1,31805,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,2.548,25,0,0,25,-51.09,-37.62,0.978,442.262,13.69,327.329,359463.063,21.767,22.083,24.759,0.582,0.404,5.711,-0.18,-0.187,0.647,-60.81311,-2.61851,-60.81311,-2.6185,251.583,-0.203,-0.611,1,25,45
717,802.1,31805,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,2.548,25,0,0,25,-51.09,-37.62,0.978,442.262,13.69,327.329,359463.063,21.767,22.083,24.759,0.582,0.404,5.711,-0.18,-0.187,0.647,-60.81311,-2.61851,-60.81311,-2.6185,251.583,-0.203,-0.611,1,25,45
718,802.1,31805,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,2.548,25,0,0,25,-51.09,-37.62,0.978,442.262,13.69,327.329,359463.063,21.767,22.083,24.759,0.582,0.404,5.711,-0.18,-0.187,0.647,-60.81311,-2.61851,-60.81311,-2.6185,251.583,-0.203,-0.611,1,25,45
719,802.1,31805,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,2.548,25,0,0,25,-51.09,-37.62,0.978,442.262,13.69,327.329,359463.063,21.767,22.083,24.759,0.582,0.404,5.711,-0.18,-0.187,0.647,-60.81311,-2.61851,-60.81311,-2.6185,251.583,-0.203,-0.611,1,25,45
720,802.1,31805,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,2.548,25,0,0,25,-51.09,-37.62,0.978,442.262,13.69,327.329,359463.063,21.767,22.083,24.759,0.582,0.404,5.711,-0.18,-0.187,0.647,-60.81311,-2.61851,-60.81311,-2.6185,251.583,-0.203,-0.611,1,25,45
721,802.1,31805,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:00,67981,2.548,25,0,0,25,-51.09,-37.62,0.978,442.262,13.69,327.329,359463.063,21.767,22.083,24.759,0.582,0.404,5.711,-0.18,-0.187,0.647,-60.81311,-2.61851,-60.81311,-2.6185,251.583,-0.203,-0.611,1,25,45
723,803,31802,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:59,67980,3.262,26,4,6,32,-49.28,-45.96,1.485,52.25,1.53,389.809,621584.063,20.837,21.178,24.754,0.612,0.398,5.559,-0.235,-0.232,0.251,-60.81311,-2.61851,-60.81311,-2.61851,253.158,-0.185,-0.611,0.813,3.714,45
724,804,31775,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:57,67978,6.32,60,1,2,62,-51.51,-40.13,0.887,176.187,3.2,314.302,316491.375,16.047,16.375,24.717,0.263,0.44,2.54,-0.217,-0.221,0.236,-60.8131,-2.6185,-60.81311,-2.6185,247.033,-0.259,-0.611,0.968,20,45
725,805,31797,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:59,67980,4.383,43,0,0,43,-56.09,-42.84,0.309,325.774,6.13,202.112,79288.648,23.196,23.528,24.733,0.505,0.684,4.953,-0.205,-0.21,0.35,-60.8131,-2.61851,-60.81311,-2.61851,251.583,-0.203,-0.611,1,43,45
726,806,31834,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:03,67984,1.121,11,0,0,11,-50.59,-48.95,1.096,38.181,4.37,343.311,417406.375,20.311,20.637,24.658,0.673,0.579,6.6,-0.21,-0.231,0.183,-60.81311,-2.61853,-60.81311,-2.61853,247.033,-0.259,-0.611,1,11,45
727,807,31797,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:59,67980,5.3,52,0,0,52,-49.59,-36.04,1.382,306.655,8.79,378.285,565771.75,14.473,14.787,24.718,0.122,0.663,1.2,-0.25,-0.254,0.197,-60.8131,-2.61851,-60.81311,-2.6185,253.158,-0.185,-0.611,1,52,45
728,808,31801,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:59,67980,4.893,48,0,0,48,-34.25,-17.45,47.282,690.017,25.67,1658.371,,16.111,16.444,24.717,0.245,0.422,2.405,-0.204,-0.208,0.38,-60.81311,-2.61851,-60.81312,-2.61851,251.583,-0.203,-0.611,1,48,45
729,809,31762,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:52:55,67976,9.072,85,1,4,89,-47.64,-29.07,2.165,778.366,11.34,456.409,,16.982,17.312,24.687,0.302,0.283,2.865,-0.218,-0.221,0.221,-60.8131,-2.61849,-60.81311,-2.61848,245.718,-0.259,-0.574,0.955,17,45
730,810,31813,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:01,67982,4.179,41,0,0,41,-46.79,-43.77,2.629,44.605,5.42,495.103,,17.116,17.438,24.695,0.118,0.397,1.157,-0.241,-0.247,0.222,-60.81311,-2.61852,-60.81311,-2.61851,247.033,-0.259,-0.611,1,41,45
731,811,31820,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:01,67982,3.568,35,0,0,35,-58.08,-49.14,0.195,165.453,5.37,166.859,43475.309,16.784,17.115,24.676,0.352,0.409,3.457,-0.187,-0.193,0.272,-60.81311,-2.61852,-60.81311,-2.61852,247.033,-0.259,-0.611,1,35,45
732,812,31858,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:05,67986,1.019,10,0,0,10,-51.77,-48.58,0.836,60.335,10.67,306.531,292601.719,14.101,14.406,24.588,0.078,0.44,0.761,-0.217,-0.241,0.062,-60.81311,-2.61854,-60.81313,-2.61855,252.663,-0.185,-0.593,1,10,45
733,813,31872,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:07,67988,1.325,12,1,1,13,-52.19,-50.28,0.758,40.321,6.5,294.298,257530.734,17.968,18.286,24.596,0.181,0.333,1.646,-0.177,-0.199,0.208,-60.81312,-2.61855,-60.81311,-2.61855,253.158,-0.185,-0.61,0.923,6,45
734,814,31839,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:03,67984,4.893,48,0,0,48,-57.59,-51.82,0.219,52.034,3.14,175.039,50513.07,19.233,19.562,24.606,0.344,0.525,3.371,-0.199,-0.203,0.153,-60.81311,-2.61853,-60.81312,-2.61853,247.033,-0.259,-0.611,1,48,45
735,815,31841,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:03,67984,4.893,48,0,0,48,-56.21,-48.91,0.301,74.258,3.68,199.907,76607.773,12.891,13.225,24.604,0.232,0.45,2.272,-0.213,-0.218,0.152,-60.81311,-2.61853,-60.81312,-2.61854,251.583,-0.204,-0.611,1,48,45
736,816,31849,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:04,67985,4.485,44,0,0,44,-53.62,-49.78,0.546,37.063,9.58,256.467,167299.438,12.339,12.653,24.599,0.092,0.398,0.907,-0.232,-0.238,0.157,-60.81311,-2.61854,-60.81312,-2.61854,251.583,-0.204,-0.611,1,44,45
737,817,31876,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:07,67988,2.141,21,0,0,21,-60.15,-56.2,0.121,40.534,7.23,136.731,23287.563,15.722,16.042,24.615,0.268,0.462,2.625,-0.176,-0.185,0.124,-60.81312,-2.61855,-60.81312,-2.61856,252.139,-0.185,-0.574,1,21,45
738,818,31876,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:07,67988,2.242,20,1,2,22,-58.04,-54.44,0.197,46.169,9.07,167.529,44025.094,15.519,15.833,24.615,0.309,0.479,2.769,-0.217,-0.231,0.315,-60.81312,-2.61855,-60.81312,-2.61856,253.158,-0.185,-0.61,0.909,6.667,45
739,819,31895,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:09,67990,0.714,7,0,0,7,-50.57,-49.1,1.101,21.151,2.32,343.957,419876.25,13.207,13.55,24.637,0.095,0.438,0.93,-0.216,-0.252,0.095,-60.81312,-2.61856,-60.81312,-2.61857,248.219,-0.222,-0.555,1,7,45
740,820,31867,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:06,67987,3.975,39,0,0,39,-56.59,-54.1,0.275,28.313,4.91,192.607,68175.156,14.459,14.785,24.614,0.184,0.479,1.806,-0.213,-0.219,0.13,-60.81312,-2.61855,-60.81312,-2.61854,252.663,-0.185,-0.593,1,39,45
741,821,31868,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:06,67987,4.281,40,2,2,42,-57.96,-52.46,0.201,55.39,5.91,168.863,45133.672,16.181,16.503,24.615,0.319,0.336,3.11,-0.202,-0.209,0.215,-60.81312,-2.61855,-60.81312,-2.61855,253.158,-0.185,-0.61,0.952,13.333,45
742,822,31864,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:06,67987,4.995,48,1,1,49,-56.04,-53.09,0.313,30.265,4.41,203.243,80688.477,14.088,14.418,24.613,0.323,0.465,3.149,-0.217,-0.222,0.145,-60.81312,-2.61855,-60.81313,-2.61855,252.663,-0.185,-0.593,0.98,24,45
743,823,31876,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:07,67988,3.771,37,0,0,37,-53.52,-50.83,0.559,32.648,2.8,258.982,172496.297,12.41,12.747,24.622,0.157,0.444,1.542,-0.234,-0.241,0.135,-60.81312,-2.61855,-60.81313,-2.61855,252.139,-0.185,-0.574,1,37,45
744,824,31857,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:05,67986,5.81,57,0,0,57,-55.42,-41.81,0.36,297.352,7.1,215.586,97069.5,14.672,14.997,24.61,0.263,0.417,2.579,-0.206,-0.21,0.159,-60.81311,-2.61854,-60.81312,-2.61855,251.583,-0.204,-0.611,1,57,45
745,825,31855,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:05,67986,6.625,65,0,0,65,-49.97,-46.74,1.266,36.648,4.06,364.619,504135.125,13.181,13.507,24.61,0.075,0.477,0.735,-0.24,-0.243,0.081,-60.81311,-2.61854,-60.81313,-2.61855,252.663,-0.185,-0.593,1,65,45
746,826,31895,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:09,67990,2.956,29,0,0,29,-58.16,-50.76,0.192,97.129,10.99,165.678,42518.422,12.366,12.68,24.624,0.269,0.681,2.637,-0.168,-0.174,0.215,-60.81312,-2.61856,-60.81313,-2.61857,248.219,-0.222,-0.555,1,29,45
747,827,31905,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:10,67991,2.344,22,1,1,23,-61.87,-58.53,0.082,40.814,6.87,115.814,13837.991,14.772,15.093,24.621,0.316,0.237,2.976,-0.153,-0.15,0.196,-60.81313,-2.61857,-60.81312,-2.61857,248.859,-0.222,-0.574,0.957,11,45
748,828,31906,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:10,67991,3.466,34,0,0,34,-54.68,-51.43,0.428,40.112,3.84,231.691,121665.969,10.016,10.347,24.618,0.103,0.406,1.006,-0.216,-0.222,0.146,-60.81313,-2.61857,-60.81313,-2.61857,248.219,-0.222,-0.555,1,34,45
749,829,31879,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:07,67988,6.524,63,1,1,64,-51.95,-40.88,0.803,175.821,7.69,301.401,277523.5,10.707,11.029,24.62,0.206,0.388,2,-0.217,-0.218,0.213,-60.81312,-2.61855,-60.81313,-2.61856,253.158,-0.185,-0.61,0.984,31.5,45
750,830,31938,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:13,67994,0.51,5,0,0,5,-61.94,-60.25,0.08,28.831,18.57,115.117,13578.518,9.067,9.366,24.612,0.264,0.201,2.588,-0.192,-0.24,0.066,-60.81313,-2.61859,-60.81313,-2.61858,249.248,-0.203,-0.537,1,5,45
751,831,31903,T175858,N4,1,36064,D20140415,50.uuuQQQ,2014.04.15,18:53:10,67991,4.179,41,0,0,41,-54.02,-52.2,0.498,28,7.93,246.909,148519.813,9.849,10.174,24.619,0.073,0.432,0.719,-0.227,-0.233,0.121,-60.81313,-2.61857,-60.81313,-2.61856,248.219,-0.222,-0.555,1,41,45
